category_list,is_health
"E-Commerce,Home Decor,Virtual Reality",0
"Bitcoin,Cryptocurrency,Financial Exchanges",0
"Cyber Security,Information Technology,Security",0
Publishing,0
Advertising,0
Government,0
"Information Technology,Renewable Energy,Solar",0
"Commercial Real Estate,Real Estate,Social Media",0
"Law Enforcement,Service Industry",0
"Battery,Energy,Energy Storage,Renewable Energy",0
"Education,Financial Services,Health Care,Insurance",1
Internet,0
"Education,Higher Education,Universities",0
"Digital Entertainment,Video,Video Streaming",0
Insurance,0
"Analytics,Big Data,Real Estate",0
"Logistics,Supply Chain Management",0
"Advertising,Mobile,Publishing",0
Information Technology,0
"Apps,Internet of Things,Water Purification",0
"Biotechnology,Health Care,Medical",1
Health Care,1
"Health Care,Medical",1
"Health Care,Life Science,Wellness",1
"Cloud Computing,Delivery,Logistics,SaaS,Software,Supply Chain Management,Transportation",0
"E-Commerce,Fitness,Health Care,Sports",1
"Education,Information Technology",0
Internet,0
"Dating,Online Portals,Social Network",0
Sports,0
"Recycling,Search Engine,Sports",0
"Information Technology,Internet",0
"Health Care,Medical,Pharmaceutical",1
"Electronics,Manufacturing",0
"Billing,Financial Services,Mobile Payments,Payments",0
"Consumer Electronics,Content,Digital Media,Guides,Internet,Media and Entertainment,News",0
Real Estate,0
"Gaming,iOS",0
"Education,Software",0
"Enterprise Software,Travel",0
Education,0
"Oil and Gas,Water",0
"Career Planning,Education,Employment",0
"Biotechnology,Health Care,Manufacturing",1
"Electronics,Hotel,Internet of Things,Lighting,Smart Building",0
"Computer,Machine Learning,Simulation,Software",0
"Aerospace,Automotive,Marine Transportation",0
"Health Care,Mobile,Wearables",1
"Commercial,Facility Management,Residential",0
"Energy,Finance,Marketplace",0
"Enterprise Software,Logistics,Printing",0
"Financial Services,Risk Management",0
"Health Care,Medical Device",1
"Fashion,Manufacturing",0
Graphic Design,0
"Email,Messaging,Software",0
Product Design,0
"Digital Media,Mobile Devices,Video Streaming",0
"Business Information Systems,Information Services,Legal",0
Communities,0
"FinTech,Mobile Payments,Payments",0
"Coupons,E-Commerce,Internet,Shopping",0
"Finance,Financial Services,Venture Capital",0
"Consumer,Information Technology",0
"Advertising,Consulting,Information Technology,Software",0
"Leisure,Travel",0
Video on Demand,0
"Apps,Content Syndication,Mobile,Mobile Advertising,News",0
"Advertising,Event Management,Events,Social Media",0
"Electronics,Printing",0
"E-Commerce,Payments",0
Beauty,0
"Health Care,Medical",1
"Biotechnology,Genetics",1
"Golf,Sports",0
Biotechnology,1
TV,0
"Data Mining,Electrical Distribution,Manufacturing,Textiles",0
"Energy,Retail",0
"Internet,SEO,Web Design,Web Hosting",0
Architecture,0
Health Care,1
"Coupons,E-Commerce",0
"E-Commerce,Internet",0
"Hardware,Software",0
"Hardware,Software",0
"B2B,Information Technology,Marketing",0
"Energy,Energy Management",0
Education,0
Manufacturing,0
"Commercial,Security",0
"Artificial Intelligence,Health Care,Information Technology",1
Publishing,0
GreenTech,0
"Consulting,Information Technology,Marketing",0
"Manufacturing,Packaging Services",0
"Electronics,Manufacturing",0
Internet,0
Apps,0
"Credit,Finance,Financial Services",0
